employeeid,branchid,firstname,lastname,position,hiredate,phone,email
1,1,Sara,Fathy,Loan Officer,2011-06-27,1195376724,emp1@smartbank.com
2,3,Amr,Nabil,Accountant,2022-02-02,1296965328,emp2@smartbank.com
3,8,Mahmoud,Farouk,Branch Manager,2012-06-17,1126916697,emp3@smartbank.com
4,5,Dina,Ashraf,Branch Manager,2012-07-27,1251462704,emp4@smartbank.com
5,3,Heba,Gaber,Branch Manager,2024-01-10,1289325288,emp5@smartbank.com
6,1,Fatma,Sayed,Customer Service,2010-06-09,1054303911,emp6@smartbank.com
7,8,Mahmoud,Farouk,Accountant,2012-10-27,1178248963,emp7@smartbank.com
8,4,Hassan,Fathy,IT Support,2024-07-29,1278713315,emp8@smartbank.com
9,1,Rania,Adel,Teller,2023-03-14,1101031051,emp9@smartbank.com
10,4,Karim,Sherif,Customer Service,2014-10-22,1199737631,emp10@smartbank.com
11,2,Aya,Sayed,Customer Service,2019-03-22,1501065133,emp11@smartbank.com
12,4,Dina,Kamal,Teller,2019-06-19,1147317810,emp12@smartbank.com
13,1,Mahmoud,Gaber,Security,2015-04-21,1167736026,emp13@smartbank.com
14,1,Nourhan,Mahmoud,Security,2020-03-16,1268723430,emp14@smartbank.com
15,1,Sara,Hassan,Branch Manager,2023-02-07,1588208121,emp15@smartbank.com
16,2,Amr,Fathy,Branch Manager,2022-10-11,1199091699,emp16@smartbank.com
17,6,Karim,Ali,IT Support,2017-01-17,1146247510,emp17@smartbank.com
18,8,Fatma,Ezzat,Branch Manager,2011-08-24,1184251354,emp18@smartbank.com
19,3,Salma,Ashraf,Accountant,2016-10-14,1084124118,emp19@smartbank.com
20,3,Karim,Mahmoud,Accountant,2014-09-22,1234874016,emp20@smartbank.com
21,5,Mohamed,Hassan,Loan Officer,2012-12-07,1227868011,emp21@smartbank.com
22,3,Dina,Hassan,Security,2018-04-13,1162045053,emp22@smartbank.com
23,4,Youssef,Sayed,Security,2022-07-23,1592322602,emp23@smartbank.com
24,6,Aya,Farouk,IT Support,2015-07-26,1221607337,emp24@smartbank.com
25,6,Hassan,Ashraf,Security,2015-02-08,1103654145,emp25@smartbank.com
