"employeekey","employeeid","firstname","lastname","position","hiredate","status"
1,1,"Sara","Fathy","Loan Officer","2011-06-27","Active"
2,2,"Amr","Nabil","Accountant","2022-02-02","Active"
3,3,"Mahmoud","Farouk","Branch Manager","2012-06-17","Active"
4,4,"Dina","Ashraf","Branch Manager","2012-07-27","Active"
5,5,"Heba","Gaber","Branch Manager","2024-01-10","Active"
6,6,"Fatma","Sayed","Customer Service","2010-06-09","Active"
7,7,"Mahmoud","Farouk","Accountant","2012-10-27","Active"
8,8,"Hassan","Fathy","IT Support","2024-07-29","Active"
9,9,"Rania","Adel","Teller","2023-03-14","Active"
10,10,"Karim","Sherif","Customer Service","2014-10-22","Active"
11,11,"Aya","Sayed","Customer Service","2019-03-22","Active"
12,12,"Dina","Kamal","Teller","2019-06-19","Active"
13,13,"Mahmoud","Gaber","Security","2015-04-21","Active"
14,14,"Nourhan","Mahmoud","Security","2020-03-16","Active"
15,15,"Sara","Hassan","Branch Manager","2023-02-07","Active"
16,16,"Amr","Fathy","Branch Manager","2022-10-11","Active"
17,17,"Karim","Ali","IT Support","2017-01-17","Active"
18,18,"Fatma","Ezzat","Branch Manager","2011-08-24","Active"
19,19,"Salma","Ashraf","Accountant","2016-10-14","Active"
20,20,"Karim","Mahmoud","Accountant","2014-09-22","Active"
21,21,"Mohamed","Hassan","Loan Officer","2012-12-07","Active"
22,22,"Dina","Hassan","Security","2018-04-13","Active"
23,23,"Youssef","Sayed","Security","2022-07-23","Active"
24,24,"Aya","Farouk","IT Support","2015-07-26","Active"
25,25,"Hassan","Ashraf","Security","2015-02-08","Active"
