"customerid","firstname","lastname","dateofbirth","gender","email","phone","address","city","joindate"
1,"Heba","Fathy","1989-09-16","Male","heba.fathy1@gmail.com","01042940196","76724 John Points Suite 969","Assiut","2023-03-04"
2,"Sara","Fathy","1970-05-17","Female","sara.fathy2@gmail.com","01140608835","3287 Katelyn Wall Apt. 226","Luxor","2015-10-14"
3,"Sara","Ezzat","1988-02-29","Male","sara.ezzat3@gmail.com","01284656482","6978 Maddox Wall","Mansoura","2019-09-19"
4,"Nourhan","Sherif","1975-08-12","Female","nourhan.sherif4@gmail.com","01580443699","184 Rodriguez Mews","Zagazig","2018-08-12"
5,"Salma","Kamal","1999-09-01","Male","salma.kamal5@gmail.com","01521489513","0482 Monica Hills","Zagazig","2018-06-25"
6,"Amr","Farouk","1977-11-12","Male","amr.farouk6@gmail.com","01003791769","52880 Burns Creek","Mansoura","2023-01-21"
7,"Nourhan","Kamal","1995-11-08","Male","nourhan.kamal7@gmail.com","01101632870","3039 Christopher Oval Apt. 822","Port Said","2017-10-17"
8,"Youssef","Kamal","1971-12-18","Female","youssef.kamal8@gmail.com","01279868727","248 Brandt Plains Apt. 465","Aswan","2017-11-27"
9,"Amr","Ashraf","1984-11-16","Female","amr.ashraf9@gmail.com","01147143455","713 Caleb Brooks Apt. 930","Port Said","2015-11-27"
10,"Omar","Mostafa","1980-09-29","Female","omar.mostafa10@gmail.com","01131665876","031 Michele Cliffs","Cairo","2017-04-27"
11,"Aya","Fathy","1961-10-02","Female","aya.fathy11@gmail.com","01505466889","7382 Sanchez Mountains","Mansoura","2020-06-22"
12,"Amr","Mahmoud","1999-02-06","Female","amr.mahmoud12@gmail.com","01065627298","11656 Owens Stream Apt. 106","Cairo","2025-03-03"
13,"Nourhan","Ezzat","1962-06-07","Male","nourhan.ezzat13@gmail.com","01527204653","33387 Robert Harbors Suite 317","Aswan","2018-08-31"
14,"Sara","Farouk","1994-01-05","Female","sara.farouk14@gmail.com","01541708053","80132 Tucker Forest","Zagazig","2015-10-09"
15,"Mohamed","Farouk","1962-10-13","Male","mohamed.farouk15@gmail.com","01109232719","26064 Mitchell Square Suite 234","Mansoura","2020-03-19"
16,"Karim","Farouk","1993-02-03","Male","karim.farouk16@gmail.com","01024190496","98050 Breanna Parkway","Luxor","2025-07-23"
17,"Khaled","Ibrahim","1981-10-14","Male","khaled.ibrahim17@gmail.com","01291905865","81219 Emma Freeway","Alexandria","2020-09-03"
18,"Sara","Hassan","1997-09-07","Female","sara.hassan18@gmail.com","01065726284","93990 Robert Prairie Suite 435","Ismailia","2024-01-24"
19,"Dina","Farouk","2003-05-18","Female","dina.farouk19@gmail.com","01594531473","6247 Hickman Cliffs","Aswan","2021-05-23"
20,"Fatma","Sherif","1993-12-31","Female","fatma.sherif20@gmail.com","01075273545","9911 William Curve","Tanta","2024-11-14"
21,"Fatma","Nabil","1984-10-13","Male","fatma.nabil21@gmail.com","01113678377","35427 Carr Valley Apt. 841","Aswan","2023-11-22"
22,"Ahmed","Ibrahim","1986-05-25","Male","ahmed.ibrahim22@gmail.com","01534957885","1182 Campbell Fords","Luxor","2023-05-14"
23,"Dina","Sayed","1991-07-25","Female","dina.sayed23@gmail.com","01244313518","48740 Cynthia Village Suite 005","Damietta","2017-01-28"
24,"Khaled","Ali","2003-06-10","Female","khaled.ali24@gmail.com","01213435240","427 Hoffman Creek","Damietta","2020-12-27"
25,"Omar","Mahmoud","1964-01-31","Male","omar.mahmoud25@gmail.com","01227109477","280 Aguilar Drive","Aswan","2018-10-27"
26,"Ali","Hassan","1982-08-26","Female","ali.hassan26@gmail.com","01016719022","04505 Evelyn Shores Apt. 586","Ismailia","2025-08-23"
27,"Hassan","Ibrahim","1982-04-07","Male","hassan.ibrahim27@gmail.com","01599938677","22602 Patton Loop","Tanta","2024-08-24"
28,"Rania","Fathy","1987-05-25","Male","rania.fathy28@gmail.com","01033412328","2160 Walker Viaduct","Alexandria","2016-10-03"
29,"Ahmed","Fathy","2000-06-01","Female","ahmed.fathy29@gmail.com","01203447134","4330 Raymond Harbors Apt. 458","Zagazig","2021-08-12"
30,"Khaled","Fathy","1970-04-18","Male","khaled.fathy30@gmail.com","01142102499","850 Natalie Green Apt. 940","Tanta","2019-12-04"
31,"Youssef","Kamal","1987-04-13","Female","youssef.kamal31@gmail.com","01288771906","655 Obrien Pass","Damietta","2018-08-13"
32,"Fatma","Mahmoud","1962-04-27","Male","fatma.mahmoud32@gmail.com","01199049027","9340 Smith Valley","Port Said","2022-04-22"
33,"Salma","Gaber","1984-12-14","Male","salma.gaber33@gmail.com","01571756551","6159 Alvarado Crossing","Giza","2018-09-12"
34,"Aya","Nabil","2004-06-13","Female","aya.nabil34@gmail.com","01580715451","465 Terry Plaza Apt. 366","Luxor","2024-09-12"
35,"Heba","Ashraf","1960-02-07","Female","heba.ashraf35@gmail.com","01503859770","946 Kevin Fords","Mansoura","2017-12-29"
36,"Dina","Mostafa","1985-11-03","Female","dina.mostafa36@gmail.com","01510932480","957 Ramos Forest Suite 214","Port Said","2019-07-30"
37,"Mahmoud","Ali","1970-03-06","Female","mahmoud.ali37@gmail.com","01027484677","34332 Brandon Mountains Apt. 769","Mansoura","2020-02-14"
